trading_class,symbol,exchange,ex_symbol,data_symbol,timezone,price_precision,data_start,data_end,start,end,missing_months,data_completes,minute_transition,price_magnifier,min_tick,hold_cycle,priced_cycle,roll_offset,expiry_offset,carry_offset,market_hours_local,liquid_hours_local,weekly_hours,settlement_time,session,hours_last_edited,description,sector,sub_sector,region,ib_url,ex_url,multiplier,quote_currency,comments,open,close
DC,DA,CME,DC,GDC,US/Central,0.01,2006H,2025G,2006H,2025G,,TRUE,TRUE,1,0.01,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-60,14,-1,"00:00-16:00, 17:00-23:59",08:30-16:00,"SUN-17:00, FRI-13:55",13:10,22,,MILK CLASS III INDEX,Ags,Dairy,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=668447027,,2000,U.S. Dollar (USD),,07:00,22:00
EBM,EBM,MATIF,EMB,PV,MET,0.25,1998U,2025K,1998X,2025K,2013X,FALSE,FALSE,1,0.25,"1998X>2014X=X,2015Z>2025Z=Z",HKUZ,-60,9,-1,10:45-18:30,10:45-18:30,"MON-10:45, FRI-18:30",18:30,,,Milling Wheat,Ags,Grains,EU,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=671231852,,50,Euro (EUR),,,
ECO,ECO,MATIF,ECO,PM,MET,0.25,1995G,2024X,1995G,2024X,2004K,TRUE,TRUE,1,0.25,GKQX,GKQX,-60,27,-1,10:45-18:30,10:45-18:30,"MON-10:45, FRI-18:30",18:30,,,Rapeseed,Ags,Grains,EU,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=646054069,,50,Euro (EUR),,,
EMA,EMA,MATIF,EMA,PZ,MET,0.25,1999X,2024X,1999X,2024X,,TRUE,TRUE,1,0.25,HMQX,HMQX,-35,6,-1,10:45-18:30,10:45-18:30,"MON-10:45, FRI-18:30",18:30,,,Corn Euro,Ags,Grains,EU,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=640537389,,50,Euro (EUR),,,
KE,KE,CBOT,KE,KWA,US/Central,0.0025,1987U,2025Z,1987U,2025Z,,TRUE,TRUE,100,0.0025,HKNUZ,HKNUZ,-90,14,-1,"19:00-23:59, 00:00-07:45, 08:30-13:20",08:30-13:20,"SUN-19:00, FRI-13:20",13:15,19,,Hard Red Winter Wheat -KCBOT-,Ags,Grains,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=642254787,,5000,U.S. Dollar (USD),,15:30,19:20
RS,RS,NYBOT,RS,WR,US/Eastern,0.1,1988M,2025X,1997M,2025X,,TRUE,TRUE,1,0.1,FHKNX,FHKNX,-60,13,-1,"20:00-23:59, 00:00-14:20",09:30-14-20,"SUN-20:00, FRI-14:20",14:20,19,,Canola,Ags,Grains,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=665858080,,20,Canadian Dollar (CAD),TODO: year range roll rules required: FHKNX until 1997,06:00,19:20
XK,YK,CBOT,XK,SSA,US/Central,0.00125,1987U,2026N,1987U,2026N,,TRUE,TRUE,100,0.00125,FHKNQUX,FHKNQUX,-45,13,1,"19:00-23:59, 00:00-07:45, 08:30-13:20",08:30-13:20,"SUN-19:00, FRI-13:20",13:15,19,,Mini Sized Soybean Futures,Ags,Grains,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=526264510,,1000,U.S. Dollar (USD),,15:30,19:20
XW,YW,CBOT,XW,WHA,US/Central,0.00125,1987U,2025Z,1987U,2025Z,,TRUE,TRUE,100,0.00125,HKNUZ,HKNUZ,-30,13,1,"19:00-23:59, 00:00-07:45, 08:30-13:20",08:30-13:20,"SUN-19:00, FRI-13:20",13:15,19,,Mini Sized Wheat Futures,Ags,Grains,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=573366597,,1000,U.S. Dollar (USD),,15:30,19:20
ZC,ZC,CBOT,ZC,CNA,US/Central,0.0025,1987U,2026Z,1987U,2026Z,,TRUE,TRUE,100,0.0025,Z,HKNUZ,-60,14,-1,"19:00-23:59, 00:00-07:45, 08:30-13:20",08:30-13:20,"SUN-19:00, FRI-13:20",13:15,19,,Corn Futures,Ags,Grains,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=532513377,,5000,U.S. Dollar (USD),,15:30,19:20
ZL,ZL,CBOT,ZL,BOA,US/Central,0.0001,1987U,2025V,1987U,2025V,,TRUE,TRUE,100,0.0001,FHKNQUVZ,FHKNQUVZ,-90,14,-1,"19:00-23:59, 00:00-07:45, 08:30-13:20",08:30-13:20,"SUN-19:00, FRI-13:20",13:15,19,,Soybean Oil Futures,Ags,Grains,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=671574025,,60000,U.S. Dollar (USD),,15:30,19:20
