trading_class,symbol,exchange,ex_symbol,data_symbol,price_precision,size_precision,start_month,end_month,start_year,end_year,price_magnifier,min_tick,hold_cycle,priced_cycle,roll_offset,expiry_offset,carry_offset,open,close,session,description,comments
PL,PL,NYMEX,PL,PLA,0.1,1,V,V,1987,2024,1,0.1,FJNV,FJNV,-30,26,1,07:00,23:00,23,Platinum Index,
HO,HO,NYMEX,HO,HOA,0.0001,1,V,Z,1987,2024,1,0.0001,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-60,14,-1,07:00,23:00,23,Heating Oil,
HH,HH,NYMEX,HH,NGA,0.001,1,M,Z,1990,2026,1,0.001,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-35,-5,-1,07:00,23:00,23,Natural Gas Last Day Financial Futures Index,
QG,QG,NYMEX,QG,NGA,0.005,1,M,Z,1990,2026,1,0.005,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-35,-4,-1,07:00,23:00,23,NYMEX MINY Natural Gas Index,
RB,RB,NYMEX,RB,RBA,0.0001,1,V,Z,1987,2026,1,0.0001,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-60,14,-1,07:00,23:00,23,NYMEX RBOB Gasoline Index,
PA,PA,NYMEX,PA,PAA,0.5,1,U,U,1987,2024,1,0.5,HMUZ,HMUZ,-30,26,1,07:00,23:00,23,Palladium Index,
MFS,MXEA,NYSELIFFE,MFS,MFS,0.1,1,U,H,2009,2025,1,0.1,HMUZ,HMUZ,-5,19,1,06:00,23:00,23,MSCI EAFE Index Futures,
ALI,ALI,COMEX,ALI,ALI,0.25,1,F,X,2018,2028,1,0.25,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-45,14,1,07:00,23:00,23,Aluminum Index,
MME,MXEF,NYSELIFFE,MME,MME,0.1,1,U,Z,2009,2024,1,0.1,HMUZ,HMUZ,-5,15,1,06:00,23:00,23,MSCI Emerging Markets Index Futures,
SI,SI,COMEX,SIL,SIA,0.005,1,U,N,1987,2028,1,0.005,HKNUZ,FGHJKMNQUVXZ,-45,26,-1,07:00,23:00,23,Silver Index,
SIL,SI,COMEX,SIL,SIA,0.005,1,U,N,1987,2028,1,0.005,HKNUZ,FGHJKMNQUVXZ,-45,26,-1,07:00,23:00,23,Silver Index,
GC,GC,COMEX,GC,GCA,0.1,1,V,M,1987,2029,1,0.1,GJMQVZ,GJMQVZ,-30,26,1,07:00,23:00,23,Gold,
MGC,MGC,COMEX,MGC,GCA,0.1,1,V,M,1987,2029,1,0.1,GJMQVZ,GJMQVZ,-30,26,1,07:00,23:00,23,E-Micro Gold,
CL,CL,NYMEX,CL,CLA,0.01,1,V,F,1987,2027,1,0.01,Z,FGHJKMNQUVXZ,-40,-11,1,07:00,23:00,,WTI Crude Oil,
MCL,MCL,NYMEX,MCL,CLA,0.01,1,V,F,1987,2027,1,0.01,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-40,-11,-1,07:00,23:00,23,Micro WTI Crude Oil,
NG,NG,NYMEX,NG,NGA,0.001,1,M,Z,1990,2026,1,0.001,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-35,-4,-1,07:00,23:00,23,Henry Hub Natural Gas,
QM,QM,NYMEX,QM,CLA,0.025,1,V,F,1987,2027,1,0.025,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-40,-11,-1,07:00,23:00,23,NYMEX MINY Light Sweet Crude Oil,
HG,HG,COMEX,HG,CPA,0.0005,1,F,H,1990,2028,1,0.0005,HNUZ,FHJMNUVZ,-30,27,1,07:00,23:00,23,Copper,
MHG,MHG,COMEX,MHG,CPA,0.0005,1,F,H,1990,2028,1,0.0005,HKNUZ,FGHJKMNQUVXZ,-30,15,1,07:00,23:00,23,Micro Copper,
6E,EUR,CME,6E,EUA,0.00005,1,H,H,1999,2026,1,5.00E-05,HMUZ,HMUZ,-5,17,1,07:00,22:00,22,European Monetary Union Euro,
